Stimulus,odor.class,odor.class.source,dataset.assigned,transport.ML.odor.probability,many.feature.ML.odor.probability,boiling.point.experimental,boiling.point.estimate.EPISuite,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.best.available,vapor.pressure.experimental,vapor.pressure.best.available,CID,MolecularWeight,IsomericSMILES,IUPACName,name,is_odor,is_carbon,is_bad
C=CCN=C=S,Odor,van Gemert 2011,train,0.999719738523709,0.999702195171267,152.0,135.84,105.579901144161,,152.0,3.7,3.7,5971,99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,1,1,0
C=CCNCC=C,Odor,PubChem,train,0.998554088058881,0.999939348192129,111.0,113.33,102.028411098976,119.971057428876,111.0,20.2,20.2,31279,97.16,C=CCNCC=C,N-prop-2-enylprop-2-en-1-amine,diallylamine,1,1,0
C=CCO,Odor,van Gemert 2011,train,0.998835776699707,0.999439919251017,97.4,88.13,12.0708682828553,-4.33916183946462,97.4,25.4,25.4,7858,58.08,C=CCO,prop-2-en-1-ol,allyl alcohol,1,1,0
C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,Odorless,PubChem,train,0.0839414596557617,0.0247518420219421,,309.72,257.874220873514,337.891618993826,309.72,,0.00116,8560,246.26,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",diallyl phthalate,0,1,0
C=CCOC(=O)CC1=CC=CC=C1,Odor,Lab-Tested,train,0.999506086751353,0.991077487356961,,250.84,204.033559908111,255.463692789985,250.84,,0.026,15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate,1,1,0
C=CCOC(=O)Cl,Odor,PubChem,train,0.999664504197426,0.999971513125274,109.5,112.39,139.584193138982,134.682126300762,109.5,20.0,20.0,18052,120.53,C=CCOC(=O)Cl,prop-2-enyl carbonochloridate,allyl chloroformate,1,1,0
C=CCOCC1CO1,Odor,PubChem,train,0.999258775671478,0.999858880139072,154.0,129.21,130.150072642504,15.1941338524597,154.0,,4.3,7838,114.14,C=CCOCC1CO1,2-(prop-2-enoxymethyl)oxirane,allyl glycidyl ether,1,1,0
C=CCOCC=C,Odor,PubChem,train,0.998833202640526,0.999963512276736,94.0,93.48,103.786700418784,97.2384782430808,94.0,,55.1,11194,98.14,C=CCOCC=C,3-prop-2-enoxyprop-1-ene,allyl ether,1,1,0
C=CCS,Odor,van Gemert 2011,train,0.384971022605896,0.999953501221171,65.0,81.28,54.5763218383877,,65.0,524.0,524.0,13367,74.15,C=CCS,prop-2-ene-1-thiol,allyl mercaptan,1,1,0
C=CCSCC=C,Odor,van Gemert 2011,train,0.999701759894378,0.999963166057569,138.6,136.32,130.256623949309,,138.6,9.22,9.22,11617,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide,1,1,0
C=CCSS(=O)CC=C,Odor,PubChem,train,0.866133645176888,0.999760067803436,,262.21,190.319230021617,,262.21,,0.0135,65036,162.3,C=CCSS(=O)CC=C,3-prop-2-enylsulfinylsulfanylprop-1-ene,allicin,1,1,0
C=CCSSCC=C,Odor,van Gemert 2011,train,0.999875984605751,0.999956927502353,180.0,197.44,172.811362164934,,180.0,,0.965,16590,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide,1,1,0
C=CCl,Odor,PubChem,train,0.926527924835682,0.99996119491334,-13.8,3.97,24.7260418701129,6.92293898395417,-13.8,2980.0,2980.0,6338,62.5,C=CCl,chloroethene,vinyl chloride,1,1,0
C=CF,Odor,PubChem,train,0.695159584283829,0.998767784563825,-72.0,-35.33,-27.3666607556154,-41.3684717859568,-72.0,19800.0,19800.0,6339,46.04,C=CF,fluoroethene,vinyl fluoride,1,1,0
C=CN,Odor,PubChem,train,0.99822289054282,0.998998640221544,,34.93,-38.4179645773573,-10.9917766700879,34.93,,524.0,11642,43.07,C=CN,ethenamine,vinylamine,1,1,0
C=CO,Odorless,PubChem,train,0.0004190802574157,0.026214599609375,,81.63,-34.705097399704,-43.8687929749852,340.0,,51.3,11199,44.05,C=CO,ethenol,ethenol,0,1,0
C=COC=C,Odor,PubChem,train,0.998888140195049,0.999748439324321,28.3,43.13,44.7201045098916,34.5668621682895,28.3,670.0,670.0,8024,70.09,C=COC=C,ethenoxyethene,vinyl ether,1,1,0
C=O,Odor,van Gemert 2011,train,0.995296989567578,0.997799439821392,-19.5,9.5,-95.2941594552319,-85.6203272605009,-19.5,3890.0,3890.0,712,30.026,C=O,formaldehyde,formaldehyde,1,1,0
C=[N+]=[N-],Odor,PubChem,train,0.986253555864096,0.998631867929362,-23.0,306.37,-42.3936497272005,36.1965335438745,-23.0,,3940.0,9550,42.04,C=[N+]=[N-],diazomethane,diazomethane,1,1,0
CC,Odorless,van Gemert 2011,train,0.103892087936401,0.0434364676475525,-88.6,-35.99,-95.0454384866199,-91.9720238037256,-88.6,31500.0,31500.0,6324,30.07,CC,ethane,ethane,0,1,0
CC#C,Odor,PubChem,train,0.810755118727684,0.999412930279505,-23.2,1.94,-50.25663473848,-30.5955725260052,-23.2,4310.0,4310.0,6335,40.06,CC#C,prop-1-yne,propyne,1,1,0
CC#CC,Odor,van Gemert 2011,train,0.99783480563201,0.999604528507916,26.9,38.81,-0.143958839188031,6.45211237527025,26.9,706.0,706.0,10419,54.09,CC#CC,but-2-yne,2-butyne,1,1,0
CC#N,Odor,van Gemert 2011,train,0.93491081148386,0.999268048617523,59.6,71.84,-46.2881103077945,7.750058108649,59.6,88.8,88.8,6342,41.05,CC#N,acetonitrile,acetonitrile,1,1,0
CC(=C)C,Odor,van Gemert 2011,train,0.912793032824993,0.999949843411741,-6.9,10.18,6.13608620710329,-6.22052448420931,-6.9,2310.0,2310.0,8255,56.11,CC(=C)C,2-methylprop-1-ene,isobutylene,1,1,0
CC(=C)C#N,Odor,PubChem,train,0.999408156843856,0.999201734608505,90.3,112.02,37.0819336383552,75.1888482832988,90.3,71.2,71.2,31368,67.09,CC(=C)C#N,2-methylprop-2-enenitrile,methacrylonitrile,1,1,0
CC(=C)C(=O)O,Odor,PubChem,train,0.999851132277399,0.99886650335975,163.0,159.35,80.7817004029754,68.7428579136715,163.0,0.99,0.99,4093,86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid,1,1,0
CC(=C)C(=O)OC,Odor,van Gemert 2011,train,0.999642517679604,0.999892485706368,100.5,93.93,107.266851448042,98.5041513513239,100.5,38.5,38.5,6658,100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate,1,1,0
CC(=C)C(=O)OC(C)(C)C,Odor,PubChem,train,0.99968223561882,0.999904832242464,,140.65,168.000913587592,174.345596554791,140.65,,6.17,11448,142.2,CC(=C)C(=O)OC(C)(C)C,tert-butyl 2-methylprop-2-enoate,tert-butyl methacrylate,1,1,0
CC(=C)C(=O)OCC1CO1,Odor,PubChem,train,0.999815378512722,0.999917196801107,189.0,172.01,167.941010817756,74.1497265793199,189.0,,0.622,7837,142.15,CC(=C)C(=O)OCC1CO1,oxiran-2-ylmethyl 2-methylprop-2-enoate,glycidyl methacrylate,1,1,0
CC(=C)C1=CC=CC=C1,Odor,van Gemert 2011,train,0.999511326546781,0.999835338559933,165.4,162.55,136.173097131922,170.276244795278,165.4,1.9,1.9,7407,118.18,CC(=C)C1=CC=CC=C1,prop-1-en-2-ylbenzene,alpha-methylstyrene,1,1,0
CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,Odor,PubChem,train,0.994965126272291,0.999137420963962,,275.0,241.823806255186,296.605385892986,275.0,,0.000385,547972,222.37,CC(=C)C1CC(CCC1(C)C=C)C(C)(C)O,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,2-(4-ethenyl-4-methyl-3-prop-1-en-2-ylcyclohexyl)propan-2-ol,1,1,0
CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,Odorless,van Gemert 2011,train,0.154290497303009,0.0013017654418945,,501.2,327.467376060433,416.567518228752,501.2,,6.94e-10,5102,394.4,CC(=C)C1CC2=C(O1)C=CC3=C2OC4COC5=CC(=C(C=C5C4C3=O)OC)OC,"16,17-dimethoxy-6-prop-1-en-2-yl-2,7,20-trioxapentacyclo[11.8.0.03,11.04,8.014,19]henicosa-3(11),4(8),9,14,16,18-hexaen-12-one","[1]benzopyrano[3,4-b]furo[2,3-h][1]benzopyran-6(6ah)-one,1,2,12,12a-tetrahydro-8,9-dimethoxy-2-(1-methylethenyl)-, (2r,6as,12as)-",0,1,0
CC(=C)C1CCCCC1,Odor,van Gemert 2011,train,0.99814017501194,0.99995002841024,,144.86,144.825625901774,160.99410216983,144.86,,6.44,523966,124.22,CC(=C)C1CCCCC1,prop-1-en-2-ylcyclohexane,isopropenylcyclohexane,1,1,0
CC(=C)C=C,Odor,PubChem,train,0.99321656441316,0.999949323304463,34.0,34.95,39.7400532728051,33.0059955536904,34.0,550.0,550.0,6557,68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,1,1,0
CC(=C)C=O,Odor,van Gemert 2011,train,0.99916661682073,0.999839413911104,68.4,76.22,44.7201045098916,34.5668621682895,68.4,155.0,155.0,6562,70.09,CC(=C)C=O,2-methylprop-2-enal,methacrolein,1,1,0
CC(=C)CC(C)(C)C,Odor,PubChem,train,0.997295025270432,0.999916066655715,101.0,87.72,127.200005910186,121.066673159886,101.0,44.7,44.7,7868,112.21,CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene","2,4,4-trimethyl-1-pentene",1,1,0
CC(=C)CCl,Odor,PubChem,train,0.996322963852435,0.999906764489424,71.5,79.78,89.6511443882434,74.0030955249121,71.5,102.0,102.0,11241,90.55,CC(=C)CCl,3-chloro-2-methylprop-1-ene,3-chloro-2-methylpropene,1,1,0
CC(=C)CO,Odor,PubChem,train,0.999407027265988,0.999878590861044,,105.69,49.6903622481967,31.7867071296175,105.69,,14.9,10557,72.11,CC(=C)CO,2-methylprop-2-en-1-ol,methallyl alcohol,1,1,0
CC(=CC(=O)C)C,Odor,van Gemert 2011,train,0.99932490743231,0.999954096885631,130.0,119.61,103.786700418784,97.2384782430808,130.0,8.21,8.21,8858,98.14,CC(=CC(=O)C)C,4-methylpent-3-en-2-one,mesityl oxide,1,1,0
CC(=CC(=O)C=C(C)C)C,Odor,PubChem,train,0.999912993742328,0.999970310895151,197.5,186.09,163.145552266181,176.02193883149,197.5,0.277,0.277,10438,138.21,CC(=CC(=O)C=C(C)C)C,"2,6-dimethylhepta-2,5-dien-4-one","2,6-dimethyl-2,5-heptadien-4-one",1,1,0
CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,Odor,PubChem,train,0.90429349988699,0.995586313772947,,405.44,305.72261792295,175.80434124728,405.44,0.00014,0.00014,5053,338.4,CC(=CC1C(C1(C)C)C(=O)OCC2=COC(=C2)CC3=CC=CC=C3)C,"(5-benzylfuran-3-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",resmethrin,1,1,0
CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,Odor,PubChem,train,0.917395807802677,0.99423261359334,,497.13,302.673540373867,281.302561535037,497.13,7.08e-06,7.08e-06,83975,331.4,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",tetramethrin,1,1,0
CC(=CC=C)C,Odor,PubChem,train,0.989848272874951,0.999968540956615,76.5,70.54,72.5538517374564,65.8981714854314,76.5,,111.0,13555,82.14,CC(=CC=C)C,"4-methylpenta-1,3-diene","4-methyl-1,3-pentadiene",1,1,0
CC(=CC=O)C,Odor,PubChem,train,0.999841147786356,0.999985745659615,134.0,109.79,76.715844063791,67.3039768548105,134.0,,8.35,61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal,1,1,0
CC(=CCC(CO)C(=C)C)C,Odor,PubChem,train,0.999315874942113,0.999979187297868,,221.7,181.799761762364,195.317300551146,221.7,,0.0195,94060,154.25,CC(=CCC(CO)C(=C)C)C,5-methyl-2-prop-1-en-2-ylhex-4-en-1-ol,58461-27-1,1,1,0
CC(=CCC/C(=C/CCC(=O)C)/C)C,Odor,Lab-Tested,test,0.944755356758833,0.99990533656819,,260.99,220.109483257088,255.028451331442,260.99,,0.0251,1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone,1,1,0
CC(=CCCC(=C)C=C)C,Odor,PubChem,train,0.999935425221338,0.999974314472638,167.0,156.22,160.690633214104,175.247558680744,167.0,2.09,2.09,31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene,1,1,0
CC(=CCCC(=CC=O)C)C,Odor,Lab-Tested,train,0.999721472384408,0.99998203990981,227.0,217.44,179.574800758237,197.785140942477,227.0,,0.0913,8843,152.23,CC(=CCCC(=CC=O)C)C,"3,7-dimethylocta-2,6-dienal","3,7-dimethyl-2,6-octadienal",1,1,0
CC(=CCCC(=CCCC(=CCO)C)C)C,Odor,PubChem,train,0.935996636748314,0.999571889697108,,319.11,241.823806255186,287.825814994095,319.11,,3.94e-05,3327,222.37,CC(=CCCC(=CCCC(=CCO)C)C)C,"3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol,1,1,0
CC(=CCCC(=CCO)C)C,Odor,van Gemert 2011,train,0.999282819626387,0.999949682729493,225.0,239.89,181.799761762364,195.317300551146,225.0,0.03,0.03,4458,154.25,CC(=CCCC(=CCO)C)C,"3,7-dimethylocta-2,6-dien-1-ol","3,7-dimethyl-2,6-octadien-1-ol",1,1,0
CC(=CCCC(=O)C)C,Odor,van Gemert 2011,train,0.999799356766744,0.999983632522344,173.5,164.35,147.54017401199,150.044342576225,173.5,,1.78,9862,126.2,CC(=CCCC(=O)C)C,6-methylhept-5-en-2-one,6-methyl-5-hepten-2-one,1,1,0
CC(=CCCC(C)(C=C)O)C,Odor,van Gemert 2011,train,0.99964265737799,0.999972773262925,198.0,204.05,181.799761762364,195.317300551146,198.0,0.16,0.16,6549,154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,1,1,0
CC(=CCCC(C)(C=C)OC(=O)C)C,Odor,PubChem,train,0.99857809394598,0.999902777017269,220.0,228.95,221.751380473543,255.476566235793,220.0,0.111,0.111,8294,196.29,CC(=CCCC(C)(C=C)OC(=O)C)C,"3,7-dimethylocta-1,6-dien-3-yl acetate",linalyl acetate,1,1,0
CC(=CCCC1=COC=C1)C,Odor,PubChem,train,0.99988016786665,0.999977255163685,185.5,196.79,177.316328058728,-47.2857147903621,185.5,,0.738,68316,150.22,CC(=CCCC1=COC=C1)C,3-(4-methylpent-3-enyl)furan,perillene,1,1,0
CC(=CCCl)Cl,Odor,PubChem,train,0.999121213913895,0.999877269612625,131.0,124.81,145.864569090331,138.813033288225,131.0,,9.57,13556,124.99,CC(=CCCl)Cl,"1,3-dichlorobut-2-ene","2-butene, 1,3-dichloro-",1,1,0
CC(=CCO)C,Odor,PubChem,train,0.99952472752193,0.999965705552313,140.0,137.75,80.8836777901215,64.671237024059,140.0,,2.36,11173,86.13,CC(=CCO)C,3-methylbut-2-en-1-ol,3-methyl-2-buten-1-ol,1,1,0
CC(=CCOC(=O)C(C)C)CCC=C(C)C,Odor,Lab-Tested,train,0.998111240798607,0.999732185940957,,272.6,243.224948736178,288.156127657537,272.6,,0.008,16864,224.34,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 2-methylpropanoate","3,7-dimethylocta-2,6-dienyl 2-methylpropanoate",1,1,0
CC(=NOC(=O)NC)SC,Odor,PubChem,train,0.640535533428192,0.989332150667906,,228.0,190.257281425325,,228.0,5.4e-06,5.4e-06,4109,162.21,CC(=NOC(=O)NC)SC,methyl N-(methylcarbamoyloxy)ethanimidothioate,methomyl,1,1,0
CC(=O)Br,Odor,PubChem,train,0.996026009321213,0.999627790821251,76.0,100.86,143.008545819411,74.892854611603,76.0,122.0,122.0,10482,122.95,CC(=O)Br,acetyl bromide,acetyl bromide,1,1,0
CC(=O)C,Odor,van Gemert 2011,train,0.993199293501675,0.999813820046256,55.5,44.8,12.0708682828553,-4.33916183946462,55.5,231.0,231.0,180,58.08,CC(=O)C,propan-2-one,acetone,1,1,0
CC(=O)C(=O)C,Odor,van Gemert 2011,train,0.994775273837149,0.999351918057073,88.0,117.7,80.7817004029754,68.7428579136715,88.0,56.8,56.8,650,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",1,1,0
CC(=O)C(C)(C)C,Odor,van Gemert 2011,train,0.999428914336022,0.99994556594902,106.1,95.05,107.354252444567,94.6926916759009,106.1,31.5,31.5,6416,100.16,CC(=O)C(C)(C)C,"3,3-dimethylbutan-2-one",pinacolone,1,1,0
CC(=O)C(C)C,Odor,van Gemert 2011,train,0.998021805193275,0.999976772664013,94.33,80.27,80.8836777901215,64.671237024059,94.33,52.5,52.5,11251,86.13,CC(C)C(=O)C,3-methylbutan-2-one,3-methyl-2-butanone,1,1,0
CC(=O)C(O)C,Odor,Lab-Tested,train,0.999327672179788,0.998473458690569,143.0,137.57,84.8549228199891,66.2133742953016,143.0,,2.0,179,88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,1,1,0
CC(=O)C1=CC=CC=C1,Odor,Lab-Tested,train,0.99990665257792,0.999799604745931,202.0,189.81,139.0375001795,170.819786910358,202.0,0.397,0.397,7410,120.15,CC(=O)C1=CC=CC=C1,1-phenylethanone,acetophenone,1,1,0
CC(=O)C1=CC=CC=C1N,Odor,PubChem,train,0.998764828662388,0.994750345125794,251.0,258.46,159.328074268377,214.566308176891,251.0,,0.0258,11086,135.16,CC(=O)C1=CC=CC=C1N,1-(2-aminophenyl)ethanone,2'-aminoacetophenone,1,1,0
CC(=O)C1=CC=CO1,Odor,PubChem,train,0.99930762295844,0.999913044914138,175.0,153.08,123.87954172029,-125.889874782302,175.0,,0.947,14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran,1,1,0
CC(=O)C1=CC=CS1,Odor,Lab-Tested,train,0.998803354799747,0.999887580052018,213.5,199.74,147.499182559234,,213.5,,0.183,6920,126.18,CC(=O)C1=CC=CS1,1-thiophen-2-ylethanone,2-acetylthiophene,1,1,0
CC(=O)C1CCC(=O)O1,Odor,PubChem,train,0.955902617424726,0.998937330790795,,247.55,150.141746435161,47.0279013707208,247.55,,0.031,62856,128.13,CC(=O)C1CCC(=O)O1,5-acetyloxolan-2-one,5-acetyloxolan-2-one,1,1,0
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,Odorless,PubChem,train,0.0749713778495789,0.0157626271247864,,396.19,294.983026224715,334.222902312373,396.19,,2.38e-06,4920,314.5,CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,"17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one",nciopen2_008018,0,1,0
CC(=O)C=C,Odor,PubChem,train,0.994552309159189,0.999900509152212,81.4,68.48,44.7201045098916,34.5668621682895,81.4,,91.3,6570,70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone,1,1,0
CC(=O)C=O,Odor,PubChem,train,0.97114660218358,0.998423688113689,72.0,107.85,49.5689495386667,36.1804167584771,72.0,,121.0,880,72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,1,1,0
CC(=O)CC(=O)C,Odor,van Gemert 2011,train,0.997567649465054,0.999919660185697,138.0,140.6,107.266851448042,98.5041513513239,138.0,2.96,2.96,31261,100.12,CC(=O)CC(=O)C,"pentane-2,4-dione",acetylacetone,1,1,0
CC(=O)CC(=O)OC,Odor,PubChem,train,0.999278399744071,0.999771914503071,171.7,147.34,133.12234020419,126.944145025864,171.7,0.892,0.892,7757,116.11,CC(=O)CC(=O)OC,methyl 3-oxobutanoate,methyl acetoacetate,1,1,0
CC(=O)CC(C)(C)O,Odor,van Gemert 2011,train,0.999859350064071,0.999773340125103,167.9,162.64,133.19707382676,123.402219124641,167.9,1.71,1.71,31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol,1,1,0
CC(=O)CC(O)(C)C,Odor,van Gemert 2011,train,0.999859350064071,0.999773340125103,167.9,162.64,133.19707382676,123.402219124641,167.9,1.71,1.71,31256,116.16,CC(=O)CC(C)(C)O,4-hydroxy-4-methylpentan-2-one,diacetone alcohol,1,1,0
CC(=O)CCC(=O)C,Odor,PubChem,train,0.999758944250061,0.999778009500005,194.0,162.59,130.150072642504,125.82093046411,194.0,,0.688,8035,114.14,CC(=O)CCC(=O)C,"hexane-2,5-dione","2,5-hexanedione",1,1,0
CC(=O)CCC1=CC(=C(C=C1)O)OC,Odor,PubChem,train,0.857954919338226,0.993220308795571,,310.81,220.025619363234,270.276617190625,310.81,,0.000253,31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone,1,1,0
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,Odorless,Lab-Tested,train,0.0788624286651611,0.0196582078933716,,350.13,245.976782189472,440.077881137427,350.13,,2.02e-05,4409,228.29,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,4-(6-methoxynaphthalen-2-yl)butan-2-one,nabumetone,0,1,0
CC(=O)CCC1=CC=C(C=C1)O,Odor,PubChem,train,0.932260617613792,0.999217704113107,,280.39,192.287924268271,234.311655690901,280.39,,0.000567,21648,164.2,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone,1,1,0
CC(=O)CCl,Odor,PubChem,train,0.999825030419743,0.999910976992396,119.0,111.24,93.4287035470568,75.4884752206947,119.0,12.0,12.0,6571,92.52,CC(=O)CCl,1-chloropropan-2-one,chloroacetone,1,1,0
CC(=O)Cl,Odor,van Gemert 2011,train,0.993543589022011,0.999849038693355,50.7,57.68,64.5521935517048,43.726052568794,50.7,287.0,287.0,6367,78.5,CC(=O)Cl,acetyl chloride,acetyl chloride,1,1,0
CC(=O)I,Odor,PubChem,train,0.999556917347945,0.999476228782441,108.0,134.95,198.010505349554,114.514495701813,108.0,32.4,32.4,10483,169.95,CC(=O)I,acetyl iodide,acetyl iodide,1,1,0
CC(=O)N,Odor,van Gemert 2011,train,0.9901416990906,0.994004050735384,222.0,177.41,14.9856876839742,25.2275955144153,222.0,0.04,0.04,178,59.07,CC(=O)N,acetamide,acetamide,1,1,0
CC(=O)N(C)C,Odor,van Gemert 2011,train,0.999148009170312,0.999801264959387,165.0,138.25,82.8906767832713,89.3773322609232,165.0,2.0,2.0,31374,87.12,CC(=O)N(C)C,"N,N-dimethylacetamide","n,n-dimethylacetamide",1,1,0
CC(=O)N(C)C1=CC=CC=C1,Odor,van Gemert 2011,train,0.992752598132938,0.997338860761374,256.0,261.51,176.151545438106,234.35510087809,256.0,,0.00338,11364,149.19,CC(=O)N(C)C1=CC=CC=C1,N-methyl-N-phenylacetamide,n-methylacetanilide,1,1,0
CC(=O)NC1=CC=C(C=C1)C(=O)CCl,Odorless,PubChem,train,0.0167949795722961,0.001615285873413,,382.89,233.908785093457,310.042064057502,382.89,,1.48e-06,8805,211.64,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,N-[4-(2-chloroacetyl)phenyl]acetamide,140-49-8,0,1,0
CC(=O)NC1=CC=C(C=C1)O,Odorless,PubChem,train,0.0526641011238098,0.004582405090332,,340.65,178.37152510855,234.566145254204,340.65,,1.94e-06,1983,151.16,CC(=O)NC1=CC=C(C=C1)O,N-(4-hydroxyphenyl)acetamide,acetaminophen,0,1,0
CC(=O)NC1=CC=CC=C1,Odorless,van Gemert 2011,train,0.1273432970047,0.0203272104263306,304.0,300.79,159.328074268377,214.566308176891,304.0,0.0002,0.0002,904,135.16,CC(=O)NC1=CC=CC=C1,N-phenylacetamide,acetanilide,0,1,0
CC(=O)NC1=NN=C(S1)S(=O)(=O)N,Odorless,PubChem,train,0.0053346157073974,0.0026609301567077,,461.85,241.730825313987,,461.85,,6.62e-10,1986,222.3,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",acetazolamide,0,1,0
CC(=O)O,Odor,van Gemert 2011,train,0.996300064725801,0.991656811907887,117.9,122.3,17.8280478532379,-2.38724979618013,117.9,15.7,15.7,176,60.05,CC(=O)O,acetic acid,acetic acid,1,1,0
CC(=O)OC,Odor,Lab-Tested,train,0.98879521060735,0.999757914236397,92.0,52.62,54.4108216975083,33.5398753003881,92.0,216.0,216.0,6584,74.08,CC(=O)OC,methyl acetate,methyl acetate,1,1,0
CC(=O)OC(=O)C,Odor,van Gemert 2011,train,0.99986891746812,0.999599695089273,139.5,52.62,110.676527329277,99.7902171258724,139.5,5.1,5.1,7918,102.09,CC(=O)OC(=O)C,acetyl acetate,acetic anhydride,1,1,0
CC(=O)OC(C)(C)C,Odor,van Gemert 2011,train,0.999497892102227,0.999926368363958,97.0,102.32,133.19707382676,123.402219124641,97.0,47.0,47.0,10908,116.16,CC(=O)OC(C)(C)C,tert-butyl acetate,tert-butyl acetate,1,1,0
CC(=O)OC1=CC=CC=C1,Odor,van Gemert 2011,train,0.999682450346882,0.99922178639099,196.0,195.93,160.564972491386,193.816198928447,196.0,0.398,0.398,31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate,1,1,0
CC(=O)OC1CC(CC=C1C)C(=C)C,Odor,Lab-Tested,validation,0.995181897655129,0.999644670460839,,245.13,220.067557620582,267.379259549874,245.13,,0.0353,7335,194.27,CC1=CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) acetate,carvyl acetate,1,1,0
CC(=O)OC1CC2CCC1(C2(C)C)C,Odor,van Gemert 2011,train,0.999499494791962,0.997770495712757,221.0,225.89,221.751380473543,172.281172354778,221.0,0.228,0.228,6448,196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,1,1,0
CC(=O)OC1CCCCC1,Odor,PubChem,train,0.992387775331736,0.999762180668768,173.0,179.41,168.000913587592,185.346268963124,173.0,10.8,10.8,12146,142.2,CC(=O)OC1CCCCC1,cyclohexyl acetate,cyclohexyl acetate,1,1,0
CC(=O)OC=C,Odor,van Gemert 2011,train,0.99630219116807,0.999518662865739,72.8,76.05,80.7817004029754,68.7428579136715,72.8,90.2,90.2,7904,86.09,CC(=O)OC=C,ethenyl acetate,vinyl acetate,1,1,0
CC(=O)OCC(CO)O,Odor,PubChem,train,0.873222932219505,0.993507219944149,,239.96,158.017354271618,150.707073006508,239.96,,0.00392,33510,134.13,CC(=O)OCC(CO)O,"2,3-dihydroxypropyl acetate","2,3-dihydroxypropyl acetate",1,1,0
