Odor,Odorless,Stimulus,boiling.point.best.available,boiling.point.estimate.Banks,boiling.point.estimate.Burnop,boiling.point.estimate.EPISuite,boiling.point.experimental,dataset.assigned,many.feature.ML.odor.probability,odor.class,odor.class.source,transport.ML.odor.probability,vapor.pressure.best.available,vapor.pressure.experimental,CID,MolecularWeight,IsomericSMILES,IUPACName,name
0,1,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,422.56,259.783508861398,,422.56,,train,0.0028388500213623,Odorless,PubChem,0.0519558787345886,4.14e-08,,5336,249.29,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,4-amino-N-pyridin-2-ylbenzenesulfonamide,sulfapyridine
1,0,C1=CC=NC=C1,115.2,65.9109920932606,-177.630842817103,113.36,115.2,train,0.999532117246417,Odor,Lab-Tested,0.999523571808822,20.8,20.8,1049,79.1,C1=CC=NC=C1,pyridine,pyridine
1,0,C1=CN(C=C1)CC2=CC=CO2,224.28,173.840778873588,-163.029647030103,224.28,,train,0.999559594056336,Odor,PubChem,0.998727915342897,0.0858,,15037,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole
0,1,C1=CN=CC=C1C(=O)NN,329.79,161.817011071135,-36.5981509264255,329.79,,train,0.0077789425849914,Odorless,PubChem,0.0218014717102051,1.21e-05,,3767,137.14,C1=CN=CC=C1C(=O)NN,pyridine-4-carbohydrazide,isoniazid
0,1,C1=CN=CC=C1N,273.0,96.4368348076446,-137.304643213485,193.56,273.0,train,0.0344226360321045,Odorless,PubChem,0.161825001239777,0.000209,0.000209,1727,94.11,C1=CN=CC=C1N,pyridin-4-amine,4-aminopyridine
1,0,C1=CN=CN1,257.0,39.6375329472664,-200.855033127876,240.06,257.0,train,0.9914755448699,Odor,PubChem,0.897381030023098,0.00434,,795,68.08,C1=CN=CN1,1H-imidazole,imidazole
1,0,C1=COC(=C1)C=CC=O,192.92,141.851634118066,-99.3081602544501,192.92,,train,0.999702041270211,Odor,PubChem,0.990490104071796,0.252,,12174,122.12,C1=COC(=C1)C=CC=O,3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrylaldehyde
1,0,C1=COC(=C1)C=O,161.7,100.051122622153,-154.604562919414,143.82,161.7,train,0.999632985767676,Odor,van Gemert 2011,0.998466454446316,2.21,2.21,7362,96.08,C1=COC(=C1)C=O,furan-2-carbaldehyde,furfural
0,1,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,497.89,302.37433251601,,497.89,,train,0.0044328570365905,Odorless,PubChem,0.115794479846954,3.76e-10,,3440,330.74,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4-chloro-2-(furan-2-ylmethylamino)-5-sulfamoylbenzoic acid,furosemide
1,0,C1=COC(=C1)CO,171.0,103.697432212242,-152.667060262292,170.16,171.0,train,0.999037204193883,Odor,PubChem,0.998396345996298,0.609,0.609,7361,98.1,C1=COC(=C1)CO,furan-2-ylmethanol,furfuryl alcohol
1,0,C1=COC(=C1)CSCC2=CC=CO2,275.43,220.042396181095,,275.43,,train,0.999360033485573,Odor,Lab-Tested,0.901374772191048,0.00328,,61659,194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide
1,0,C1=COC=C1,31.5,39.6118940018478,-212.466360853448,59.3,31.5,train,0.999754488701001,Odor,PubChem,0.997367646312341,600.0,600.0,8029,68.07,C1=COC=C1,furan,furan
1,0,C1=CSC=C1,84.0,76.7575981883365,,113.93,84.0,train,0.999885602504946,Odor,PubChem,0.99899165215902,79.7,79.7,8030,84.14,C1=CSC=C1,thiophene,thiophene
1,0,C1=CSC=N1,118.0,78.8121328616621,,124.84,118.0,train,0.999553514004219,Odor,PubChem,0.99273688858375,17.1,17.1,9256,85.13,C1=CSC=N1,"1,3-thiazole",thiazole
1,0,C1=NC=NN1,189.63,42.1583709501778,-192.499282816119,189.63,,train,0.883840307593346,Odor,PubChem,0.971266644075513,0.0627,,9257,69.07,C1=NC=NN1,"1H-1,2,4-triazole","1,2,4-triazole"
0,1,C1=NNC(=N1)N,258.3,76.6531943007068,-151.242501566411,258.3,,train,0.0026871562004089,Odorless,PubChem,0.0468109250068665,4.4e-07,4.4e-07,1639,84.08,C1=NNC(=N1)N,"1H-1,2,4-triazol-5-amine",amitrole
0,1,C1=NNN=N1,199.08,44.6452655247173,-183.445362180557,199.08,,train,0.0224831104278564,Odorless,PubChem,0.0076242089271545,0.0154,,67519,70.05,C1=NNN=N1,2H-tetrazole,1h-tetrazole
0,1,C1C(=O)NC(=O)NC1=O,470.92,150.087982319649,212.8227230392,470.92,,train,0.0015620589256286,Odorless,PubChem,0.0059016942977905,1.5e-08,1.5e-08,6211,128.09,C1C(=O)NC(=O)NC1=O,"1,3-diazinane-2,4,6-trione",barbituric acid
1,0,C1C(O1)C2=CC=CC=C2,194.1,139.0375001795,52.9609641848241,179.24,194.1,train,0.999924368428765,Odor,van Gemert 2011,0.999738700338639,0.3,0.3,7276,120.15,C1C(O1)C2=CC=CC=C2,2-phenyloxirane,styrene oxide
1,0,C1C(O1)CCl,117.0,93.4287035470568,-39.6011726062493,99.01,117.0,train,0.999664167873561,Odor,PubChem,0.999247123312671,16.4,16.4,7835,92.52,C1C(O1)CCl,2-(chloromethyl)oxirane,epichlorohydrin
0,1,C1C(O1)CO,167.0,54.4108216975083,-87.2000100871706,124.16,,train,0.029887855052948,Odorless,PubChem,0.105453968048096,5.59,,11164,74.08,C1C(O1)CO,oxiran-2-ylmethanol,glycidol
1,0,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,310.3,241.716514804713,140.757406718749,310.3,,train,0.994088146369904,Odor,PubChem,0.846076741814613,0.000782,,7586,222.24,C1C(O1)COC2=CC(=CC=C2)OCC3CO3,2-[[3-(oxiran-2-ylmethoxy)phenoxy]methyl]oxirane,101-90-6
1,0,C1C(O1)COC2=CC=CC=C2,245.0,177.259992718878,108.020916357978,219.84,245.0,train,0.999928924502456,Odor,PubChem,0.957568250596523,0.01,0.01,31217,150.17,C1C(O1)COC2=CC=CC=C2,2-(phenoxymethyl)oxirane,glycidyl phenyl ether
1,0,C1C(O1)COCC2CO2,260.0,152.833212499389,-32.6333529409832,162.86,260.0,train,0.996119602583349,Odor,PubChem,0.887004993855953,0.0264,,16704,130.14,C1C(O1)COCC2CO2,2-(oxiran-2-ylmethoxymethyl)oxirane,diglycidyl ether
1,0,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,460.47,273.34307309818,384.720842346352,460.47,,train,0.956657409667969,Odor,PubChem,0.738563269376755,1.38e-10,,3496769,272.25,C1C(OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,"2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydrochromen-4-one","3',4',7-trihydroxyflavanone"
1,0,C1C(SCC(S1)O)O,285.18,179.574800758237,,285.18,,validation,0.993821376468986,Odor,Lab-Tested,0.969045983627439,6.6e-05,,98330,152.2,C1C(SCC(S1)O)O,"1,4-dithiane-2,5-diol","1,4-dithiane-2,5-diol"
0,1,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,400.52,244.534455701272,348.234039458241,400.52,,train,0.007149338722229,Odorless,PubChem,0.0218441486358643,1.06e-08,,2202,226.23,C1C2=C(C(=CC=C2)O)C(=O)C3=C1C=CC=C3O,"1,8-dihydroxy-10H-anthracen-9-one",anthralin
1,0,C1C=CC2=CC=CC=C21,182.0,133.182129862721,51.6488198001308,182.37,182.0,train,0.999784757310408,Odor,van Gemert 2011,0.999511326546781,1.1,1.1,7219,116.16,C1C=CC2=CC=CC=C21,1H-indene,indene
1,0,C1C=CC2C1C3CC2C=C3,170.0,155.531217373537,-7.18434480745725,176.78,170.0,train,0.999459497630596,Odor,van Gemert 2011,0.99991107108508,2.29,2.29,6492,132.2,C1C=CC2C1C3CC2C=C3,"tricyclo[5.2.1.02,6]deca-3,8-diene",dicyclopentadiene
1,0,C1C=CC=C1,41.0,34.4907269271824,-96.5192432248399,69.17,41.0,train,0.99978767457651,Odor,van Gemert 2011,0.983149541541934,435.0,435.0,7612,66.1,C1C=CC=C1,"cyclopenta-1,3-diene",cyclopentadiene
1,0,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,473.28,310.169343846982,,473.28,,train,0.993566669058055,Odor,PubChem,0.842295125126839,1.5e-08,1.5e-08,17038,349.1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",captafol
1,0,C1C=CCS1(=O)=O,201.11,136.143753735031,,201.11,,train,0.99946093338076,Odor,PubChem,0.992107851430774,0.133,,6498,118.16,C1C=CCS1(=O)=O,"2,5-dihydrothiophene 1,1-dioxide",3-sulfolene
1,0,C1CC(=O)OC1,204.0,80.7817004029754,-50.8711410874328,176.93,204.0,train,0.999806108055054,Odor,PubChem,0.998711823136546,0.45,0.45,7302,86.09,C1CC(=O)OC1,oxolan-2-one,gamma-butyrolactone
1,0,C1CC(=O)OC2=CC=CC=C21,272.0,174.966256766888,229.292131269958,288.73,272.0,train,0.999092779238708,Odor,PubChem,0.980809453874826,0.00827,,660,148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin
1,0,C1CC(C2=CC=CC=C2C1)OO,271.5,192.287924268271,245.097625013944,271.5,,train,0.998502905480564,Odor,PubChem,0.995238719042391,0.00452,,69866,164.2,C1CC(C2=CC=CC=C2C1)OO,"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",tetralin hydroperoxide
1,0,C1CC(CC=C1)[Si](Cl)(Cl)Cl,207.36,236.856603671707,,207.36,,train,0.999416028149426,Odor,PubChem,0.999371690733824,0.249,,61483,215.6,C1CC(CC=C1)[Si](Cl)(Cl)Cl,trichloro(cyclohex-3-en-1-yl)silane,3-cyclohexenyltrichlorosilane
1,0,C1CC(OC1)CO,178.0,110.762172136443,-16.3242844646498,172.44,178.0,train,0.998117394046858,Odor,PubChem,0.998022387735546,0.801,0.801,7360,102.13,C1CC(OC1)CO,oxolan-2-ylmethanol,tetrahydrofurfuryl alcohol
0,1,C1CC(OC1CO)N2C=CC(=NC2=O)N,376.77,233.597521850906,238.243100851171,376.77,,train,0.0020169019699096,Odorless,PubChem,0.0500356554985046,7.91e-09,,5718,211.22,C1CC(OC1CO)N2C=CC(=NC2=O)N,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one
1,0,C1CC(OC=C1)C=O,146.0,127.044885049639,140.957473973913,172.72,146.0,train,0.9998349762609,Odor,PubChem,0.997283167671412,4.83,,60994,112.13,C1CC(OC=C1)C=O,"3,4-dihydro-2H-pyran-2-carbaldehyde",100-73-2
1,0,C1CC1,-32.8,-42.2378211061312,-178.894572891421,4.93,-32.8,train,0.797918274998665,Odor,PubChem,0.174638569355011,5410.0,5410.0,6351,42.08,C1CC1,cyclopropane,cyclopropane
1,0,C1CC2C(O2)CC1C3CO3,227.0,165.561998589586,-1.37962978316409,182.56,227.0,train,0.996970934094861,Odor,PubChem,0.999176151293796,0.14,,7833,140.18,C1CC2C(O2)CC1C3CO3,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,4-vinylcyclohexene dioxide
1,0,C1CC=COC1,86.0,76.715844063791,81.5718665674939,99.44,86.0,train,0.999894268497883,Odor,PubChem,0.999556917347945,76.1,,8080,84.12,C1CC=COC1,"3,4-dihydro-2H-pyran","3,4-dihydro-2h-pyran"
1,0,C1CCC(=O)C1,130.5,76.715844063791,-54.0270260712413,130.58,130.5,train,0.999615828623064,Odor,van Gemert 2011,0.999825030419743,11.4,11.4,8452,84.12,C1CCC(=O)C1,cyclopentanone,cyclopentanone
1,0,C1CCC(=O)CC1,155.4,103.786700418784,110.503038493431,154.98,155.4,train,0.999947036307276,Odor,van Gemert 2011,0.998585961875506,4.33,4.33,7967,98.14,C1CCC(=O)CC1,cyclohexanone,cyclohexanone
1,0,C1CCC(=O)NCC1,270.0,128.650981935519,29.4893024800024,273.94,270.0,train,0.998032136354595,Odor,PubChem,0.822654247283936,0.0016,0.0016,7768,113.16,C1CCC(=O)NCC1,azepan-2-one,azepan-2-one
1,0,C1CCC(=O)OCC1,215.0,130.150072642504,15.1941338524597,220.48,215.0,train,0.99994493961276,Odor,PubChem,0.999595859408146,0.135,0.135,10401,114.14,C1CCC(=O)OCC1,oxepan-2-one,oxepan-2-one
1,0,C1CCC(C1)O,140.4,80.8836777901215,-53.4633811011579,137.63,140.4,train,0.999570298241451,Odor,van Gemert 2011,0.999935053259833,2.49,2.49,7298,86.13,C1CCC(C1)O,cyclopentanol,cyclopentanol
0,1,C1CCC(CC1)(O)OOC2(CCCCC2)OO,346.13,257.912178908717,318.321745533687,346.13,,train,0.0095340013504028,Odorless,PubChem,0.0028673410415649,7.07e-07,,6521,246.3,C1CCC(CC1)(O)OOC2(CCCCC2)OO,1-(1-hydroperoxycyclohexyl)peroxycyclohexan-1-ol,cyclohexanone peroxide
1,0,C1CCC(CC1)N,134.0,105.632874552206,130.546388919385,144.85,134.0,train,0.999920923291938,Odor,PubChem,0.99953902955167,10.1,10.1,7965,99.17,C1CCC(CC1)N,cyclohexanamine,cyclohexylamine
1,0,C1CCC(CC1)N=C=NC2CCCCC2,285.86,229.836976567392,326.503694495757,285.86,,train,0.999618261266733,Odor,PubChem,0.973467050120234,0.00339,,10868,206.33,C1CCC(CC1)N=C=NC2CCCCC2,,dicyclohexylcarbodiimide
1,0,C1CCC(CC1)N=C=O,172.0,146.126691676096,186.331462371686,170.58,172.0,train,0.999756502846139,Odor,PubChem,0.999764051201055,1.02,1.02,18502,125.17,C1CCC(CC1)N=C=O,isocyanatocyclohexane,cyclohexyl isocyanate
1,0,C1CCC(CC1)NC2CCCCC2,255.8,208.772913984752,271.78881335647,256.5,255.8,train,0.998772352933884,Odor,PubChem,0.976876514032483,0.0338,0.0338,7582,181.32,C1CCC(CC1)NC2CCCCC2,N-cyclohexylcyclohexanamine,dicyclohexylamine
1,0,C1CCC(CC1)O,160.8,107.354252444567,107.595851763917,161.73,160.8,train,0.99984020392003,Odor,van Gemert 2011,0.999773241783259,0.657,0.657,7966,100.16,C1CCC(CC1)O,cyclohexanol,cyclohexanol
1,0,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,394.85,302.237674305164,422.379167452668,394.85,,train,0.991918697953224,Odor,PubChem,0.922791086137295,8.69e-07,8.69e-07,6777,330.4,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,"dicyclohexyl benzene-1,2-dicarboxylate",dicyclohexyl phthalate
1,0,C1CCC(CC1)S,158.9,133.301642953303,,162.69,158.9,train,0.999867149614147,Odor,PubChem,0.998788902885281,3.96,3.96,15290,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol
1,0,C1CCC(CC1)[Si](Cl)(Cl)Cl,206.0,238.347079407373,,204.78,206.0,train,0.999299070157576,Odor,PubChem,0.999674491235055,0.267,,60987,217.6,C1CCC(CC1)[Si](Cl)(Cl)Cl,trichloro(cyclohexyl)silane,cyclohexyltrichlorosilane
1,0,C1CCC2=CC=CC=C2C1,207.6,155.531217373537,205.153756748635,201.83,207.6,train,0.999836514878552,Odor,PubChem,0.999956992432999,0.368,0.368,8404,132.2,C1CCC2=CC=CC=C2C1,"1,2,3,4-tetrahydronaphthalene","1,2,3,4-tetrahydronaphthalene"
1,0,C1CCC2=NN=NN2CC1,234.16,163.108458878502,-89.2867393875732,234.16,,train,0.998486506869085,Odor,PubChem,0.97640074416995,0.0285,,5917,138.17,C1CCC2=NN=NN2CC1,"6,7,8,9-tetrahydro-5H-tetrazolo[1,5-a]azepine",pentetrazol
1,0,C1CCC2CCCCC2C1,187.3,163.207354755914,195.508109936785,179.54,187.3,train,0.999835186186829,Odor,PubChem,0.999677243642509,1.22,1.22,7044,138.25,C1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",decahydronaphthalene
1,0,C1CCC=CC1,82.9,72.5538517374564,80.4550558467087,92.92,82.9,train,0.999963195728924,Odor,van Gemert 2011,0.993213311769068,89.0,89.0,8079,82.14,C1CCC=CC1,cyclohexene,cyclohexene
1,0,C1CCCC1,49.3,44.8447685635516,-94.3972887442405,62.53,49.3,train,0.999838248433662,Odor,PubChem,0.946177933365107,318.0,318.0,9253,70.13,C1CCCC1,cyclopentane,cyclopentane
1,0,C1CCCCC1,80.7,76.8202108091684,77.2391385259702,89.72,80.7,train,0.999926938195131,Odor,van Gemert 2011,0.912783555686474,96.9,96.9,8078,84.16,C1CCCCC1,cyclohexane,cyclohexane
1,0,C1CCCCCC(=O)OCCOC(=O)CCCCC1,434.44,272.296764802743,254.0385459259,434.44,,train,0.998579850536771,Odor,Lab-Tested,0.869889780879021,4.38e-07,,61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate
1,0,C1CCCCCCC(=O)OCCCCCC1,351.8,244.646500943071,201.482083736567,351.8,,train,0.988088216632605,Odor,van Gemert 2011,0.167103826999664,0.00012,,77076,226.35,C1CCCCCCC(=O)OCCCCCC1,oxacyclopentadecan-2-one,oxacyclopentadecan-2-one
1,0,C1CCCCCCC1,149.0,127.200005910186,10.1798721249856,140.86,149.0,train,0.999919044406852,Odor,van Gemert 2011,0.999910132923105,5.51,5.51,9266,112.21,C1CCCCCCC1,cyclooctane,cyclooctane
1,0,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,491.57,293.71447539799,196.222372164139,491.57,,train,0.972178194671869,Odor,PubChem,0.700952559709549,5.05e-10,,1794,311.77,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N,3-amino-5-(azepan-1-yl)-6-chloro-N-(diaminomethylidene)pyrazine-2-carboxamide,"5-(n,n-hexamethylene)amiloride"
1,0,C1CCCNCC1,138.0,105.632874552206,-4.84083370489162,152.43,138.0,train,0.999923856797977,Odor,PubChem,0.99953902955167,8.09,8.09,8119,99.17,C1CCCNCC1,azepane,hexamethyleneimine
1,0,C1CCCO1,65.0,49.6903622481967,-90.7727511110909,69.36,65.0,train,0.999662612273823,Odor,van Gemert 2011,0.999329102400225,162.0,162.0,8028,72.11,C1CCOC1,oxolane,tetrahydrofuran
0,1,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,419.28,280.472971689278,317.511033592944,419.28,,train,0.004628837108612,Odorless,Lab-Tested,0.0046527981758117,2.81e-06,,638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
1,0,C1CCNC1,86.5,47.2958653023188,-76.8117178029129,102.31,86.5,train,0.999367024865933,Odor,van Gemert 2011,0.999523571808822,62.7,62.7,31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
1,0,C1CCNCC1,106.0,78.8740179245114,103.268797019587,127.91,106.0,train,0.999790094487253,Odor,van Gemert 2011,0.999556917347945,32.1,32.1,8082,85.15,C1CCNCC1,piperidine,piperidine
1,0,C1CCOC1,65.0,49.6903622481967,-90.7727511110909,69.36,65.0,train,0.999343437608331,Odor,PubChem,0.999329102400225,162.0,162.0,8028,72.11,C1CCOC1,oxolane,tetrahydrofuran
1,0,C1CCSC1,121.0,84.9943819385636,,105.76,121.0,train,0.999834566158825,Odor,van Gemert 2011,0.999053841514979,18.4,18.4,1127,88.17,C1CCSC1,thiolane,tetrahydrothiophene
1,0,C1CN(CCN1)CCN,220.0,151.61310878766,223.63649447011,228.04,220.0,train,0.998752733692527,Odor,PubChem,0.980250218883157,0.131,,8795,129.2,C1CN(CCN1)CCN,2-piperazin-1-ylethanamine,140-31-8
1,0,C1CN(CCN1CCCN)CCCN,312.62,225.075103220865,327.329633755526,312.62,,train,0.99462291970849,Odor,PubChem,0.763736695051193,0.000996,,81629,200.32,C1CN(CCN1CCCN)CCCN,3-[4-(3-aminopropyl)piperazin-1-yl]propan-1-amine,"1,4-bis(3-aminopropyl)piperazine"
1,0,C1CN1,56.0,-38.4179645773573,-162.273328591743,47.89,56.0,train,0.995841999072582,Odor,PubChem,0.985000962391496,213.0,213.0,9033,43.07,C1CN1,aziridine,aziridine
0,1,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,328.23,228.186275905018,-46.6710051832399,328.23,,train,0.0068483352661132,Odorless,PubChem,0.150161921977997,3.61e-05,,5799,204.23,C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4,"2,4,6-tris(aziridin-1-yl)-1,3,5-triazine",triethylenemelamine
0,1,C1CN1P(=S)(N2CC2)N3CC3,259.28,215.766905507597,,259.28,,train,0.0286180377006531,Odorless,PubChem,0.251533925533295,0.00941,,5453,189.22,C1CN1P(=S)(N2CC2)N3CC3,tris(aziridin-1-yl)-sulfanylidene-lambda5-phosphane,thiotepa
0,1,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,466.63,303.984493720594,263.68848640819,466.63,,train,0.0026266574859619,Odorless,van Gemert 2011,0.005612313747406,2.35e-10,,5304,334.4,C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=CC=CC=C75,"4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one",stricnina
0,1,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,443.59,305.280851007785,552.887117959551,443.59,,train,0.0060230493545532,Odorless,PubChem,0.0384318828582764,2.38e-10,,23056,337.4,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"1-azabicyclo[2.2.2]octan-3-yl 2-hydroxy-2,2-diphenylacetate",3-quinuclidinyl benzilate
1,0,C1CNC=C1,105.45,42.2595041544351,-77.4859108973521,105.45,,train,0.999069674988277,Odor,van Gemert 2011,0.998550757532939,29.6,,94395,69.11,C1CNC=C1,"2,3-dihydro-1H-pyrrole",pyrroline
1,0,C1CNCCN1,146.0,80.9040661380726,130.593688807075,163.75,146.0,train,0.999697530234698,Odor,PubChem,0.992871072143316,0.16,0.16,4837,86.14,C1CNCCN1,piperazine,piperazine
0,1,C1CNP(=O)(OC1)N(CCCl)CCCl,359.82,266.930347247803,,359.82,,train,0.0138174295425415,Odorless,PubChem,0.0462732911109924,4.4e-05,,2907,261.08,C1CNP(=O)(OC1)N(CCCl)CCCl,"N,N-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine",cyclophosphamide
1,0,C1CO1,10.6,-34.705097399704,-174.304328544595,12.29,10.6,train,0.998083155136555,Odor,van Gemert 2011,0.996641530655324,1310.0,1310.0,6354,44.05,C1CO1,oxirane,oxirane
1,0,C1COC1,47.6,12.0708682828553,-131.14925006501,41.36,47.6,train,0.998820705222897,Odor,PubChem,0.953075550496578,324.0,324.0,10423,58.08,C1COC1,oxetane,oxetane
1,0,C1COC1=O,162.0,49.5689495386667,-88.2109152002623,153.54,162.0,train,0.99822777218651,Odor,PubChem,0.997837715083733,2.29,,2365,72.06,C1COC1=O,oxetan-2-one,beta-propiolactone
1,0,C1COCCN1,128.0,82.8906767832713,104.035018294505,134.07,128.0,train,0.998807985684834,Odor,van Gemert 2011,0.997978775994852,10.1,10.1,8083,87.12,C1COCCN1,morpholine,morpholine
1,0,C1COCCN1CCCN,220.0,170.413337223735,222.007285795087,221.62,220.0,train,0.999289349652827,Odor,PubChem,0.974195245653391,0.131,,61055,144.21,C1COCCN1CCCN,3-morpholin-4-ylpropan-1-amine,123-00-2
1,0,C1COCCO1,101.5,84.8549228199891,79.7788912677253,102.77,101.5,validation,0.998513613361865,Odor,Lab-Tested,0.992587838787585,38.1,38.1,31275,88.11,C1COCCO1,"1,4-dioxane","1,4-dioxane"
1,0,C1COCO1,78.0,54.4108216975083,-87.2000100871706,76.12,78.0,train,0.99879055598285,Odor,van Gemert 2011,0.992657952010632,79.0,79.0,12586,74.08,C1COCO1,"1,3-dioxolane","1,3-dioxolane"
1,0,C1COS(=O)(=O)C1,203.85,141.894108340067,,203.85,,train,0.999388599942904,Odor,PubChem,0.904173381626606,0.239,,14264,122.15,C1COS(=O)(=O)C1,"oxathiolane 2,2-dioxide","1,3-propanesultone"
1,0,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],436.41,286.070686661764,791.977096726142,436.41,,train,0.0576755404472351,Odor,PubChem,0.0553304553031921,3.3e-14,3.3e-14,17596,296.16,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",octogen
0,1,C1N2CN3CN1CN(C2)C3,260.0,165.586337366855,493.376233125197,208.59,,train,0.023760974407196,Odorless,PubChem,0.238625943660736,0.004,0.004,4101,140.19,C1N2CN3CN1CN(C2)C3,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",methenamine
1,0,C1OC2=C(O1)C=C(C=C2)C=O,263.0,177.203636290546,110.633383371477,256.96,263.0,train,0.994938918855041,Odor,van Gemert 2011,0.790509253740311,0.01,0.01,8438,150.13,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",piperonal
1,0,C1OCOCO1,114.5,88.7375473498936,81.1006620064451,109.2,114.5,train,0.994881331454962,Odor,PubChem,0.992227532435209,17.5,17.5,8081,90.08,C1OCOCO1,"1,3,5-trioxane","1,3,5-trioxane"
1,0,C1SSCSSS1,286.73,215.038570483671,,286.73,,train,0.999729534232756,Odor,PubChem,0.964339662343264,0.00184,,67521,188.4,C1SSCSSS1,"1,2,3,5,6-pentathiepane","1,2,3,5,6-pentathiepane"
1,0,C=C,-103.7,-105.316103089842,-86.5367244598985,-49.21,-103.7,train,0.999801427082275,Odor,van Gemert 2011,0.977951064705849,52100.0,52100.0,6325,28.05,C=C,ethene,ethylene
1,0,C=C(CCl)Cl,94.0,125.218954151383,112.790474624436,92.04,94.0,train,0.999874286047998,Odor,PubChem,0.998980491422117,61.2,61.2,6565,110.97,C=C(CCl)Cl,"2,3-dichloroprop-1-ene","2,3-dichloro-1-propene"
1,0,C=C(Cl)Cl,31.7,101.595016207893,84.5107797133269,36.9,31.7,train,0.999944037270325,Odor,van Gemert 2011,0.99783480563201,634.0,634.0,6366,96.94,C=C(Cl)Cl,"1,1-dichloroethene",vinylidene chloride
1,0,C=C(F)F,-85.7,28.953792162692,2.49481661643659,-40.36,-85.7,train,0.986683149822056,Odor,PubChem,0.884024195373058,30000.0,30000.0,6369,64.03,C=C(F)F,"1,1-difluoroethene",vinylidene fluoride
1,0,C=C1CC(=O)O1,126.1,76.6114154018063,-51.3777212828995,169.75,126.1,train,0.999692614976084,Odor,PubChem,0.993473306298256,10.7,10.7,12661,84.07,C=C1CC(=O)O1,4-methylideneoxetan-2-one,diketene
