Stimulus,aldehydic,almond,ambre,animal,anisic,apple,apricot,balsamic,banana,berry,brandy,buttery,camphoraceous,caramelic,citrus,creamy,earthy,ethereal,fatty,floral,fruity,gassy,geranium,grape,green,hay,herbal,honey,hyacinth,jasmin,leafy,lilac,lily,medicinal,metallic,minty,musky,musty,nutty,oily,orange,orange-blossom,orris,peach,pear,phenolic,pine,pineapple,plum,rooty,rose,sour,spicy,tarry,tobacco,vanillin,waxy,winey,woody,ChemicalName,CAS,new_CID,CID,MolecularWeight,IsomericSMILES,IUPACName,name
852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL-iso-BUTYRATE,5454-22-8,79555,79555.0,228.37,CCCCCCCCCCOC(=O)C(C)C,decyl 2-methylpropanoate,decyl isobutyrate
853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alpha-n-DECYL-gamma- BUTYROLACTONE,,4349991,4349991.0,226.35,CCCCCCCCCCC1CCOC1=O,3-decyloxolan-2-one,3-decyldihydro-2(3h)-furanone
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gamma-n-DECYL-gamma-BUWROLACTONE,,97746,97746.0,226.35,CCCCCCCCCCC1CCC(=O)O1,5-decyloxolan-2-one,gamma-tetradecalactone
855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYLCINNAMATE,,57360027,57360027.0,288.4,CCCCCCCCCCOC(=O)C=CC1=CC=CC=C1,decyl 3-phenylprop-2-enoate,schembl19460582
857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL CROTONATE,,22311498,22311498.0,226.35,CCCCCCCCCCOC(=O)/C=C/C,decyl (E)-but-2-enoate,decyl 2e-butenoate
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DECYL ETHER,2456-28-2,17152,17152.0,298.5,CCCCCCCCCCOCCCCCCCCCC,1-decoxydecane,decyl ether
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL FORMATE,5451-52-5,79541,79541.0,186.29,CCCCCCCCCCOC=O,decyl formate,decyl formate
860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DECYL OXYACETALDEHYDE,72894-07-6,166341,166341.0,200.32,CCCCCCCCCCOCC=O,2-decoxyacetaldehyde,"acetaldehyde, (decyloxy)-"
861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,DECYL PALM ITATE,42232-27-9,98603,98603.0,396.7,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC,decyl hexadecanoate,decyl palmitate
862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DECYL PELARGONATE,17671-25-9,2829318,2829318.0,298.5,CCCCCCCCCCOC(=O)CCCCCCCC,decyl nonanoate,decyl nonanoate
863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DECYL PHENYLACETATE,,560982,560982.0,276.4,CCCCCCCCCCOC(=O)CC1=CC=CC=C1,decyl 2-phenylacetate,"benzeneacetic acid, decyl ester"
864,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL PROPIONATE,5454-19-3,229385,229385.0,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate
865,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DECYL PYRUVATE,,18381284,18381284.0,228.33,CCCCCCCCCCOC(=O)C(=O)C,decyl 2-oxopropanoate,schembl6562247
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL THIOGLYCOLATE,45163-99-3,170755,170755.0,232.38,CCCCCCCCCCOC(=O)CS,decyl 2-sulfanylacetate,decyl mercaptoacetate
867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DECYL-iso-VALERATE,,112894,112894.0,242.4,CCCCCCCCCCC(=O)OCC(C)C,2-methylpropyl undecanoate,"undecanoic acid, 2-methylpropyl ester"
868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,DECYL VINYL ETHER,765-05-9,12999,12999.0,184.32,CCCCCCCCCCOC=C,1-ethenoxydecane,decyl vinyl ether
869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DEHYDRO-beta-CYCLOCITRAL,,61041,61041.0,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEHYDROLINALOOL,29171-20-8,62842,62842.0,152.23,CC(=CCCC(C)(C#C)O)C,"3,7-dimethyloct-6-en-1-yn-3-ol","3,7-dimethyloct-6-en-1-yn-3-ol"
872,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIACETYL,431-03-8,650,650.0,86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione"
873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIACETYL GLYCEROL,,87101585,87101585.0,176.17,CC(=O)C(C(CO)O)OC(=O)C,"(1,2-dihydroxy-4-oxopentan-3-yl) acetate",schembl396999
874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIALLYL DISULFIDE,2179-57-9,16590,16590.0,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide
875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIALLYL ETHER,557-40-4,11194,11194.0,98.14,C=CCOCC=C,3-prop-2-enoxyprop-1-ene,allyl ether
876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIALLYL SULFIDE,592-88-1,11617,11617.0,114.21,C=CCSCC=C,3-prop-2-enylsulfanylprop-1-ene,diallyl sulfide
877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIAMYLKETONE,927-49-1,13561,13561.0,170.29,CCCCCC(=O)CCCCC,undecan-6-one,6-undecanone
878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,DIBENZOFURAN,132-64-9,568,568.0,168.19,C1=CC=C2C(=C1)C3=CC=CC=C3O2,dibenzofuran,dibenzofuran
879,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBENZYLETHER,103-50-4,7657,7657.0,198.26,C1=CC=C(C=C1)COCC2=CC=CC=C2,phenylmethoxymethylbenzene,dibenzyl ether
880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBENZYL KETONE,102-04-5,7593,7593.0,210.27,C1=CC=C(C=C1)CC(=O)CC2=CC=CC=C2,"1,3-diphenylpropan-2-one","1,3-diphenylacetone"
881,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3,5-Dl-tertiary -BUTYLACETOPHENONE",,10513778,10513778.0,232.36,CC(=O)C1=CC(=CC(=C1)C(C)(C)C)C(C)(C)C,"1-(3,5-ditert-butylphenyl)ethanone","1-(3,5-di-tert-butylphenyl)ethanone"
882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4,4-DIBUTYL-gamma-BUTYROLACTONE",7774-47-2,10608036,10608036.0,198.3,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one"
883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DIBUTYL CATECHOL KETAL,,21815789,21815789.0,234.33,CCCCC1(OC2=CC=CC=C2O1)CCCC,"2,2-dibutyl-1,3-benzodioxole","2,2-dibutyl-1,3-benzodioxole"
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBUTYL FUMARATE,105-75-9,5271570,5271570.0,228.28,CCCCOC(=O)/C=C/C(=O)OCCCC,dibutyl (E)-but-2-enedioate,dibutyl fumarate
886,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBUTYL KETONE,502-56-7,10405,10405.0,142.24,CCCCC(=O)CCCC,nonan-5-one,5-nonanone
887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,4-Dl-tefliary -BUTYL-5-METHOXY BENZALDEHYDE",,11536111,11536111.0,248.36,CC(C)(C)C1=CC(=C(C=C1C=O)OC)C(C)(C)C,"2,4-ditert-butyl-5-methoxybenzaldehyde",schembl4139930
888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D1-iso-BUTYL-gamma- PICOLINE,,98898,98898.0,205.34,CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C,"2,6-ditert-butyl-4-methylpyridine","2,6-di-tert-butyl-4-methylpyridine"
889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBUTYL SEBACATE,109-43-3,7986,7986.0,314.5,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,dibutyl decanedioate,dibutyl sebacate
890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIBUTYL SULFIDE,544-40-1,11002,11002.0,146.3,CCCCSCCCC,1-butylsulfanylbutane,dibutyl sulfide
891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DI-n-BUTYRYL,,138508,138508.0,142.2,CCCC(=O)C(=O)CCC,"octane-4,5-dione","4,5-octanedione"
892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DI -iso-BUTYRYL,,138217,138217.0,142.2,CC(C)C(=O)C(=O)C(C)C,"2,5-dimethylhexane-3,4-dione","2,5-dimethylhexane-3,4-dione"
894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DICROTYL SULFIDE,,53837915,53837915.0,142.26,CC=CCSCC=CC,1-but-2-enylsulfanylbut-2-ene,5622-73-1
895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DICYCLOHEXYL,92-51-3,7094,7094.0,166.3,C1CCC(CC1)C2CCCCC2,cyclohexylcyclohexane,bicyclohexyl
896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DICYCLOHEXYL FORMAL,,249823,249823.0,212.33,C1CCC(CC1)OCOC2CCCCC2,cyclohexyloxymethoxycyclohexane,1453-21-0
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DICYCLOPENTADIENE ALDEHYDE,,15790652,15790652.0,164.24,C1CC2CC1C3C2CC(C3)C=O,"tricyclo[5.2.1.02,6]decane-4-carbaldehyde",schembl714011
898,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,omega-omega-DIETHYL ACETOPHENONE,,79762,79762.0,176.25,CCC(CC)C(=O)C1=CC=CC=C1,2-ethyl-1-phenylbutan-1-one,2-ethylbutyrophenone
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL BENZYL CARBINOL,,118704,118704.0,178.27,CCC(CC)(CC1=CC=CC=C1)O,3-benzylpentan-3-ol,34577-40-7
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYLCITRONELLIDENE MALONATE,,13585510,13585510.0,296.4,CCOC(=O)C(=CCC(C)CCC=C(C)C)C(=O)OCC,"diethyl 2-(3,7-dimethyloct-6-enylidene)propanedioate",schembl12693596
901,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,DIETHYL CITRON ELLOL,,129730688,129730688.0,212.37,CCC(CC)/C(=C\CCC(C)CCO)/C,"(Z)-8-ethyl-3,7-dimethyldec-6-en-1-ol",ethyl-ethyl-citronellol
902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL DIETHYLMALONATE,77-25-8,66165,66165.0,216.27,CCC(CC)(C(=O)OCC)C(=O)OCC,"diethyl 2,2-diethylpropanedioate",diethyl diethylmalonate
903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYLENEGLYCOL DIMETHYLETHER,,8150,8150.0,134.17,COCCOCCOC,1-methoxy-2-(2-methoxyethoxy)ethane,diglyme
904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYLENEGLYCOL MONOETHYLETHER,,8146,8146.0,134.17,CCOCCOCCO,2-(2-ethoxyethoxy)ethanol,diethylene glycol monoethyl ether
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYLENEGLYCOL MONOMETHYLETHER,,8134,8134.0,120.15,COCCOCCO,2-(2-methoxyethoxy)ethanol,2-(2-methoxyethoxy)ethanol
906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL ETHER,,3283,3283.0,74.12,CCOCC,ethoxyethane,diethyl ether
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIETHYL GLUTAMATE,,73961,73961.0,203.24,CCOC(=O)CC[C@@H](C(=O)OCC)N,diethyl (2S)-2-aminopentanedioate,glutamic acid diethyl ester
908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIETHYL MALATE,,24197,24197.0,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate
909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL MALEATE,,5271566,5271566.0,172.18,CCOC(=O)/C=C\C(=O)OCC,diethyl (Z)-but-2-enedioate,diethyl maleate
910,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL MALONATE,,7761,7761.0,160.17,CCOC(=O)CC(=O)OCC,diethyl propanedioate,diethyl malonate
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL METHYLMALONATE,,11857,11857.0,174.19,CCOC(=O)C(C)C(=O)OCC,diethyl 2-methylpropanedioate,diethyl methylmalonate
912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL OXALATE,,7268,7268.0,146.14,CCOC(=O)C(=O)OCC,diethyl oxalate,diethyl oxalate
913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIETHYL PHTHALATE,,6781,6781.0,222.24,CCOC(=O)C1=CC=CC=C1C(=O)OCC,"diethyl benzene-1,2-dicarboxylate",diethyl phthalate
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIETHYL SEBACATE,,8049,8049.0,258.35,CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate,diethyl decanedioate
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIETHYL SUCCINATE,,31249,31249.0,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIETHYL TARTRATE,,62333,62333.0,206.19,CCOC(=O)C(C(C(=O)OCC)O)O,"diethyl 2,3-dihydroxybutanedioate",diethyl tartrate
917,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,5-DIETHYL TETRAHYDROFURAN",,62913,62913.0,128.21,CCC1CCC(O1)CC,"2,5-diethyloxolane","2,5-diethyltetrahydrofuran"
918,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIFURFURYL DISULFIDE,,20499,20499.0,226.3,C1=COC(=C1)CSSCC2=CC=CO2,2-[(furan-2-ylmethyldisulfanyl)methyl]furan,difurfuryl disulfide
919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIHEPTYL ETHER,,12392,12392.0,214.39,CCCCCCCOCCCCCCC,1-heptoxyheptane,heptyl ether
920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DI-beta-gamma-HEXENYLETHER,,53935323,53935323.0,182.3,CCC=CCCOCCC=CCC,1-hex-3-enoxyhex-3-ene,1-hex-3-enoxyhex-3-ene
921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,DIHEXYL FUMARATE,,5271574,5271574.0,284.39,CCCCCCOC(=O)/C=C/C(=O)OCCCCCC,dihexyl (E)-but-2-enedioate,dihexyl fumarate
922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,DIHEXYL KETONE,,10015,10015.0,198.34,CCCCCCC(=O)CCCCCC,tridecan-7-one,7-tridecanone
923,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DIHYDROAMBREITOLIDE,,7984,7984.0,254.41,C1CCCCCCCC(=O)OCCCCCCC1,oxacycloheptadecan-2-one,16-hexadecanolide
